Id,Expected
97e1c0e9082ea2c193ac8d551c149b60_0,388371 15 389645 24 390921 33 392199 38 393477 45 394755 51 396033 58 397312 63 398590 69 399869 75 401146 84 402425 88 403702 95 404981 98 406259 102 407538 105 408816 109 410094 114 411373 117 412652 119 413930 123 415209 125 416487 129 417765 132 419043 135 420321 137 421599 141 422878 142 424156 145 425436 146 426714 149 427993 151 429271 154 430550 155 431828 159 433107 161 434386 162 435666 163 436945 165 438223 167 439502 169 440782 169 442060 172 443340 172 444619 173 445899 174 447179 175 448458 176 449738 176 451018 177 452297 178 453577 178 454856 179 456136 180 457416 180 458696 180 459975 181 461255 182 462535 182 463814 183 465094 183 466374 183 467653 184 468933 184 470212 185 471492 185 472772 185 474052 185 475331 186 476611 186 477890 187 479170 187 480450 187 481730 187 483010 187 484289 188 485569 188 486849 188 488129 188 489408 189 490688 189 491969 187 493249 187 494529 187 495809 187 497089 187 498369 187 499649 186 500929 186 502210 184 503490 184 504771 183 506052 182 507332 181 508613 180 509893 179 511174 178 512454 178 513734 177 515015 176 516295 175 517576 173 518856 172 520137 171 521417 170 522698 169 523978 168 525259 166 526541 164 527821 163 529102 162 530382 162 531663 160 532944 158 534224 158 535505 156 536786 154 538066 154 539347 151 540628 149 541909 147 543190 145 544471 143 545753 140 547034 137 548315 135 549596 132 550878 129 552159 126 553440 124 554722 120 556004 116 557286 113 558568 107 559850 103 561132 100 562414 95 563696 91 564979 83 566263 77 567548 67 568830 59 570115 43 570159 4 571397 40 572682 29 573969 12
97e1c0e9082ea2c193ac8d551c149b60_1,
27738677a6b1f2c6d40b3bbba8f6c704_0,
27738677a6b1f2c6d40b3bbba8f6c704_1,422719 10 422730 2 423997 17 425270 1 425272 25 426548 30 427827 33 429106 36 430384 39 431663 41 432941 45 434220 48 435499 50 436779 51 438058 53 439337 56 440617 57 441896 59 443175 61 444455 62 445734 64 447013 66 448293 67 449573 68 450853 69 452133 70 453412 72 454692 72 455972 73 457251 74 458531 75 459811 75 461091 75 462371 75 463651 76 464931 76 466211 75 467491 76 468771 76 470051 76 471332 75 472611 75 473891 75 475172 73 476452 73 477733 71 479013 71 480293 70 481573 70 482853 69 484133 69 485412 69 486692 68 487971 68 489251 68 490532 66 491812 65 493093 63 494373 62 495654 60 496936 57 498217 55 499511 39 500792 36 663706 4 664983 8 666261 19 667540 21 668819 25 670099 26 671378 30 671443 5 672657 33 672722 7 673937 42 674001 8 675218 42 675280 9 676500 41 676559 10 677783 39 677839 10 679071 33 679117 11 680354 32 680396 11 681638 29 681675 11 682919 28 682954 11 684202 42 685483 40 686764 38 688045 36 689327 33 690609 30 691892 27 693173 25 694455 18 695737 15 697018 9 698300 5 704493 25 705771 28 707047 34 708325 38 709602 42 710881 44 712160 45 713439 47 714718 49 715997 51 717277 52 718557 53 719839 52 721120 51 722401 51 723683 49 724964 49 726245 48 727527 46 728808 45 730095 39 731377 3 731381 33 732666 28 733948 26 735229 25 736511 22 737794 19 739076 17 740360 13 741641 11 837748 14 839025 20 840300 30 841577 35 842852 43 844129 48 845406 53 846685 55 847962 60 849239 64 850517 68 851796 70 853074 74 854353 76 855631 79 856910 81 858189 83 859468 85 860748 86 862027 88 863307 88 864587 89 865867 90 867147 91 868426 93 869706 93 870985 95 872265 95 873545 96 874825 97 876105 97 877385 98 878665 98 879945 99 881226 98 882506 99 883787 98 885067 98 886348 97 887629 97 888909 97 890190 97 891471 95 892752 95 894033 94 895313 94 896594 93 897875 92 899157 90 900438 89 901719 88 903000 87 904281 86 905562 85 906843 84 908124 83 909405 82 910686 81 911968 79 913249 77 914530 76 915811 75 917092 73 918373 72 919654 71 920935 70 922215 69 923496 68 924777 66 926057 65 927338 64 928619 62 929901 59 931182 57 932463 56 933743 55 935024 53 936305 51 937586 49 938868 47 940150 44 941431 42 942713 38 943995 35 945278 31 946559 27 947842 21 949124 3 949128 12
e7998934d417cb2eb1ef57af2ed9fbb6_0,338494 51 339765 67 341041 74 342317 83 343594 89 344870 97 346146 103 347421 112 348698 117 349975 122 351253 128 352529 134 353805 139 355082 146 356360 150 357636 158 358914 163 360191 169 361469 172 362746 178 364022 184 365300 190 366578 193 367855 199 369133 203 370409 209 371687 212 372962 219 374241 221 375518 225 376796 228 378074 233 379353 235 380631 238 381909 240 383187 244 384465 247 385743 249 387022 251 388300 254 389580 256 390858 260 392136 262 393415 264 394693 266 395971 268 397250 269 398528 271 399806 273 401084 275 402362 277 403640 278 404918 280 406196 282 407474 284 408752 286 410030 288 411308 289 412587 289 413865 291 415144 291 416423 292 417702 292 418980 294 420260 292 421540 292 422819 292 424099 291 425378 292 426658 291 427938 291 429218 290 430498 290 431779 288 433059 288 434339 287 435620 286 436900 285 438181 283 439461 282 440742 280 442022 280 443302 279 444583 277 445863 276 447144 274 448424 274 449705 272 450985 271 452265 270 453546 268 454826 268 456107 266 457388 265 458668 264 459948 264 461229 262 462509 261 463790 260 465070 260 466351 258 467632 257 468912 256 470193 255 471474 254 472754 253 474034 253 475315 251 476595 251 477875 251 479156 249 480436 249 481717 247 482998 246 484278 246 485558 245 486838 244 488119 243 489400 241 490680 240 491961 239 493242 237 494522 237 495802 236 497083 235 498364 232 499644 231 500925 228 502206 227 503486 226 504767 224 506048 223 507329 221 508612 217 509893 216 511175 213 512455 213 513737 210 515018 208 516300 206 517580 206 518862 203 520142 203 521424 200 522704 199 523985 198 525266 196 526546 196 527827 195 529107 194 530388 193 531668 193 532948 192 534229 191 535509 191 536790 190 538070 189 539351 188 540631 187 541912 186 543194 183 544474 181 545755 178 547036 176 548316 175 549597 173 550877 171 552158 168 553438 167 554719 165 556000 163 557280 162 558562 160 559842 159 561122 159 562404 156 563684 154 564966 151 566246 150 567527 148 568808 146 570088 145 571369 143 572651 138 573933 135 575214 132 576494 131 577776 127 579056 126 580338 122 581619 121 582901 117 584183 113 585467 107 586748 105 588031 100 589313 96 590596 91 591878 85 593163 76 594447 70 595732 59 597019 49 598304 1 598306 36 599589 31 600875 14 600890 5 602163 4
e7998934d417cb2eb1ef57af2ed9fbb6_1,
87133b51209db6dcdda5cc8a788edaeb_0,267159 30 268430 44 269707 49 270982 57 272259 62 273537 67 274816 69 276094 72 277373 75 278651 79 279930 81 281209 83 282488 86 283766 91 285046 92 286324 98 287604 100 288882 103 290162 106 291441 108 292720 111 293999 114 295279 115 296558 118 297838 119 299117 122 300396 124 301676 126 302955 129 304235 130 305514 133 306793 135 308072 137 309351 140 310631 140 311909 145 313188 146 314468 148 315747 150 317026 152 318306 153 319585 156 320864 158 322143 160 323422 162 324701 165 325980 168 327260 170 328539 172 329818 174 331098 175 332377 177 333656 179 334936 180 336215 183 337494 185 338774 186 340053 188 341332 191 342611 193 343890 195 345170 196 346449 199 347728 200 349008 200 350287 201 351567 202 352846 203 354125 205 355405 205 356684 206 357964 206 359244 207 360523 209 361802 210 363082 211 364362 212 365641 215 366920 217 368200 218 369480 219 370760 220 372040 221 373319 223 374599 223 375878 225 377158 226 378438 226 379718 227 380998 227 382278 228 383558 228 384838 230 386117 232 387397 233 388677 233 389957 234 391237 235 392516 236 393796 238 395076 238 396356 240 397636 240 398916 242 400196 242 401476 243 402756 244 404036 245 405316 246 406596 248 407876 248 409156 249 410436 250 411716 250 412996 251 414276 252 415556 252 416836 253 418116 253 419396 254 420676 254 421956 254 423235 256 424515 256 425796 256 427076 256 428356 256 429636 257 430916 257 432196 258 433476 258 434756 258 436036 259 437316 259 438597 259 439877 259 441157 260 442437 260 443717 261 444997 261 446278 261 447558 261 448838 261 450118 262 451398 262 452678 262 453958 262 455239 261 456519 261 457800 260 459080 260 460360 260 461641 260 462921 260 464201 260 465481 260 466762 260 468042 260 469323 260 470604 259 471884 259 473164 259 474445 257 475725 257 477005 257 478286 256 479567 254 480847 254 482127 254 483407 254 484688 253 485968 252 487248 252 488529 251 489809 251 491089 251 492370 249 493650 249 494931 248 496212 246 497492 246 498772 246 500053 244 501334 243 502614 243 503894 243 505175 241 506455 241 507736 240 509016 240 510297 239 511577 239 512858 238 514138 238 515419 237 516699 237 517979 237 519260 237 520541 236 521822 235 523102 235 524383 235 525664 234 526944 234 528225 233 529506 232 530786 233 532066 233 533347 233 534628 232 535908 232 537189 231 538469 231 539750 230 541031 229 542312 228 543592 228 544873 227 546154 227 547435 226 548716 225 549996 225 551277 224 552557 224 553838 224 555118 224 556399 223 557680 222 558962 220 560242 220 561522 220 562804 218 564084 219 565366 217 566646 217 567927 216 569208 214 570488 214 571769 213 573050 212 574331 211 575612 210 576893 210 578174 209 579455 208 580735 209 582016 208 583296 208 584576 208 585858 206 587138 207 588420 205 589701 205 590982 204 592263 203 593544 202 594825 202 596106 201 597386 202 598668 200 599948 200 601230 198 602510 199 603792 197 605072 197 606354 195 607635 194 608916 193 610197 192 611478 191 612758 192 614040 190 615321 189 616602 188 617883 187 619165 185 620445 186 621726 185 623007 184 624288 184 625568 184 626850 182 628131 181 629412 180 630695 177 631975 177 633256 176 634536 175 635817 174 637099 172 638380 170 639661 169 640941 169 642222 167 643503 166 644785 164 646066 163 647348 160 648630 158 649913 154 651194 152 652477 147 653757 146 655040 142 656321 139 657603 135 658885 132 660168 127 661449 126 662733 121 664015 119 665297 115 666580 111 667864 106 669146 103 670429 99 671713 94 672996 90 674278 86 675563 81 676845 79 678130 72 679413 68 680700 59 681988 47 683280 22
87133b51209db6dcdda5cc8a788edaeb_1,
fcd6da15fc656702fa602bb3c7abacdb_0,517977 16 519252 27 520529 32 521803 42 523081 45 524358 51 525636 55 526913 61 528191 64 529468 70 530745 74 532023 77 533301 81 534578 85 535857 87 537135 90 538413 94 539692 97 540970 100 542248 102 543528 103 544807 105 546084 109 547363 112 548642 114 549922 114 551200 117 552479 120 553759 121 555037 123 556317 124 557595 126 558875 128 560154 130 561433 133 562712 135 563992 136 565272 138 566551 140 567829 143 569109 143 570388 145 571668 146 572947 147 574226 149 575506 150 576785 151 578065 151 579344 154 580624 155 581904 155 583183 157 584462 158 585742 159 587021 161 588301 161 589581 162 590860 163 592140 165 593420 166 594700 166 595979 169 597259 169 598539 170 599819 171 601099 172 602379 173 603659 173 604939 174 606219 174 607499 174 608779 174 610059 175 611339 175 612619 175 613899 175 615179 175 616459 176 617739 176 619019 176 620299 176 621579 176 622859 177 624139 177 625419 177 626699 177 627979 177 629259 177 630539 178 631819 178 633099 178 634379 179 635659 179 636939 179 638219 179 639499 179 640779 180 642059 180 643339 180 644619 180 645898 180 647178 181 648458 182 649738 182 651018 182 652298 182 653578 182 654858 182 656138 182 657418 182 658698 183 659978 183 661258 183 662538 183 663818 183 665098 183 666378 183 667658 183 668938 183 670218 183 671498 183 672778 183 674058 183 675338 183 676618 183 677898 183 679178 183 680459 182 681739 182 683019 182 684299 181 685579 181 686859 180 688139 180 689419 180 690699 180 691979 179 693259 179 694540 178 695820 178 697100 177 698380 177 699661 175 700941 175 702222 173 703502 173 704782 172 706062 172 707343 170 708624 169 709904 168 711184 168 712465 166 713745 165 715026 164 716306 163 717586 162 718867 161 720147 160 721428 159 722709 157 723989 157 725270 155 726550 154 727831 153 729112 151 730393 150 731674 148 732954 147 734235 145 735516 144 736797 142 738078 140 739360 138 740641 136 741922 134 743203 133 744484 131 745767 127 747048 126 748329 124 749610 122 750891 119 752173 115 753455 113 754736 111 756017 109 757299 106 758581 103 759863 99 761144 97 762426 93 763707 90 764989 87 766272 83 767555 78 768837 75 770119 71 771400 68 772682 64 773964 61 775247 55 776531 49 777817 38 779101 30 780389 14
fcd6da15fc656702fa602bb3c7abacdb_1,
80cae6daedd989517cb8041ed86e5822_0,503961 3 505239 7 506514 14 507794 15 509073 20 510352 24 511632 30 512912 32 514192 35 515471 38 516751 41 518031 43 519311 44 520592 43 521872 46 523152 46 524433 47 525713 48 526993 48 528274 48 529555 48 530836 46 532119 44 533400 43 534681 42 535962 41 537244 39 538527 36 539810 33 541091 32 542374 29 543655 27 544937 25 546218 22 547500 19 548782 17 550067 10 551351 6 552634 1
80cae6daedd989517cb8041ed86e5822_1,627975 18 627995 3 629252 27 630524 50 631801 56 633072 67 634350 72 635618 86 636896 89 638166 100 639444 102 640720 107 641998 110 643274 115 644552 118 645829 122 647107 125 648384 129 649663 131 650939 136 652217 138 653495 141 654774 143 656053 145 657332 147 658610 151 659889 153 661168 155 662447 157 663726 159 665005 161 666284 163 667563 165 668842 167 670121 169 671400 172 672679 174 673957 177 675236 179 676515 181 677793 184 679071 187 680350 189 681629 191 682908 193 684186 196 685465 197 686743 200 688022 202 689301 203 690580 205 691859 207 693138 208 694417 210 695696 211 696975 213 698255 214 699534 215 700813 217 702092 219 703371 220 704650 222 705929 224 707208 225 708488 225 709767 227 711047 228 712326 229 713605 230 714885 231 716164 233 717444 233 718723 235 720003 236 721282 237 722561 239 723841 240 725120 241 726400 242 727679 244 728959 244 730239 245 731519 246 732798 247 734077 249 735357 249 736637 250 737916 251 739196 252 740476 253 741755 254 743035 255 744315 256 745595 256 746874 257 748154 258 749433 260 750713 260 751993 260 753271 263 754551 264 755831 264 757111 265 758391 265 759671 266 760951 266 762230 267 763510 268 764789 269 766069 270 767349 270 768629 270 769910 269 771190 269 772471 269 773751 269 775031 270 776311 270 777591 270 778871 270 780151 271 781431 271 782711 272 783991 272 785271 272 786551 272 787831 272 789111 272 790391 272 791671 272 792951 272 794231 272 795511 272 796791 272 798071 272 799351 272 800631 272 801911 272 803191 272 804471 272 805751 272 807031 272 808311 272 809591 272 810871 272 812151 272 813431 272 814711 272 815991 271 817271 270 818551 270 819831 270 821111 269 822391 268 823671 268 824951 268 826231 268 827511 268 828790 269 830070 269 831349 269 832629 268 833909 268 835189 268 836469 268 837749 268 839030 267 840310 267 841591 266 842871 266 844151 266 845431 265 846711 265 847991 264 849271 264 850551 264 851831 264 853111 264 854391 263 855671 264 856951 264 858232 262 859512 262 860792 262 862073 260 863353 260 864633 260 865913 260 867194 258 868474 258 869755 257 871035 256 872316 255 873597 254 874877 253 876157 253 877438 252 878719 250 880000 249 881280 249 882560 249 883841 248 885121 248 886401 248 887682 247 888962 247 890243 246 891523 246 892803 246 894084 245 895365 244 896645 244 897926 243 899206 243 900487 242 901768 241 903049 240 904329 240 905610 239 906890 240 908171 239 909451 240 910732 239 912012 239 913293 238 914573 238 915854 237 917134 237 918415 235 919696 234 920977 233 922257 232 923538 231 924819 230 926099 230 927380 228 928661 226 929941 225 931221 223 932502 219 933782 216 935063 206 936344 204 937624 200 938905 195 940185 192 941466 189 942747 184 944027 183 945307 179 946588 176 947869 172 949149 169 950430 166 951711 163 952991 158 954271 155 955552 150 956832 148 958113 143 959394 140 960675 136 961955 134 963236 131 964517 129 965797 127 967078 125 968358 123 969639 121 970919 120 972200 118 973481 115 974761 114 976042 112 977322 111 978603 109 979884 107 981165 105 982446 103 983727 102 985008 100 986289 98 987570 96 988851 94 990131 93 991412 91 992693 89 993974 87 995255 85 996536 82 997817 80 999099 77 1000380 75 1001661 73 1002943 70 1004224 67 1005505 65 1006787 61 1008068 58 1009351 53 1010632 50 1011915 44 1013196 42 1014479 36 1015761 31 1017047 18 1018330 14
